STATION,NAME,DATE,AWND,AWND_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT10,WT10_ATTRIBUTES,WT11,WT11_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT15,WT15_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT17,WT17_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT21,WT21_ATTRIBUTES,WT22,WT22_ATTRIBUTES,WV01,WV01_ATTRIBUTES,WV03,WV03_ATTRIBUTES
USW00024131,"BOISE AIR TERMINAL, ID US",11/4/2010,1.6,",,W",742,",,X",743,",,W",0,",,0,2400",0,",,0",0,",,0",,,18.3,",,0",6.7,",,0",,,130,",,X",120,",,X",0,",,0",4.5,",,X",5.8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",11/5/2010,1.7,",,W",543,",,X",542,",,W",0,",,0,2400",0,",,0",0,",,0",,,17.2,",,0",6.7,",,0",,,150,",,X",160,",,X",0,",,0",7.2,",,X",9.4,",,X",,,,,,,,,,,,,1,",,0",1,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",11/6/2010,3,",,W",2330,",,X",2332,",,W",0,",,0,2400",0,",,0",0,",,0",,,21.1,",,0",7.8,",,0",,,140,",,X",140,",,X",0,",,0",9.4,",,X",11.6,",,X",1,",,W",,,,,,,,,,,1,",,0",1,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",11/7/2010,4.9,",,W",1845,",,X",1845,",,W",11.9,",,0,2400",0,",,0",0,",,0",,,17.2,",,0",5,",,0",,,300,",,X",300,",,X",0,",,0",10.3,",,X",12.5,",,X",1,",,W",,,,,,,1,",,0",,,,,,,,,,,,,1,",,X",,,,,1,",,X",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",11/8/2010,5.4,",,W",1435,",,X",1439,",,W",0,",,0,2400",0,",,0",0,",,0",,,8.9,",,0",1.1,",,0",,,310,",,X",320,",,X",0,",,0",11.6,",,X",14.3,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",11/9/2010,3.8,",,W",1952,",,X",1950,",,W",1,",,0,2400",0,",,0",0,",,0",,,8.9,",,0",-2.2,",,0",,,180,",,X",160,",,X",0,",,0",10.3,",,X",16.1,",,X",1,",,W",,,,,,,1,",,0",,,,,1,",,X",,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",11/10/2010,2.6,",,W",134,",,X",56,",,W",1.3,",,0,2400",0,",,0",0,",,0",,,5.6,",,0",1.7,",,0",,,130,",,X",140,",,X",0,",,0",7.6,",,X",10.3,",,X",1,",,W",,,,,,,1,",,0",,,,,,,,,,,,,1,",,X",,,,,1,",,X",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",11/11/2010,2.2,",,W",1345,",,X",1307,",,W",0,",,0,2400",0,",,0",0,",,0",,,7.2,",,0",-2.2,",,0",,,310,",,X",310,",,X",0,",,0",6.3,",,X",8,",,X",1,",,W",1,",,X",,,,,,,,,,,,,1,",,0",,,,,1,",,X",,,,,,,,,,,,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",11/12/2010,2.3,",,W",1528,",,X",1557,",,W",0,",,0,2400",0,",,0",0,",,0",,,8.9,",,0",-0.6,",,0",,,300,",,X",310,",,X",0,",,0",6.7,",,X",7.6,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",11/13/2010,1.5,",,W",2224,",,X",2224,",,W",0,",,0,2400",0,",,0",0,",,0",,,6.7,",,0",-2.8,",,0",,,320,",,X",280,",,X",0,",,0",5.4,",,X",8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",11/14/2010,1.3,",,W",228,",,X",1406,",,W",1,",,0,2400",0,",,0",0,",,0",,,6.7,",,0",3.3,",,0",,,340,",,X",300,",,X",0,",,0",4.5,",,X",7.6,",,X",1,",,W",,,,,,,1,",,0",,,,,,,,,,,,,1,",,X",,,,,1,",,X",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",11/15/2010,2.6,",,W",1411,",,X",1333,",,W",0,"T,,0,2400",0,",,0",0,",,0",,,13.3,",,0",3.3,",,0",,,330,",,X",300,",,X",0,",,0",7.6,",,X",9.4,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",11/16/2010,5.5,",,W",700,",,X",659,",,W",0.3,",,0,2400",0,",,0",0,",,0",,,12.2,",,0",1.7,",,0",,,290,",,X",290,",,X",0,",,0",17.4,",,X",25,",,X",,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",11/17/2010,6.4,",,W",2358,",,X",2249,",,W",0,",,0,2400",0,",,0",0,",,0",,,12.2,",,0",2.2,",,0",,,120,",,X",120,",,X",0,",,0",11.2,",,X",13.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",11/18/2010,4.7,",,W",42,",,X",1435,",,W",0.3,",,0,2400",0,",,0",0,",,0",,,14.4,",,0",3.3,",,0",,,120,",,X",120,",,Z",0,",,0",11.2,",,X",13.4,",,Z",,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",11/19/2010,0.9,",,W",1741,",,X",1740,",,W",0.3,",,0,2400",0,"T,,0",0,",,0",,,3.9,",,0",1.7,",,0",,,350,",,X",350,",,X",0,",,0",3.1,",,X",3.6,",,X",1,",,W",,,,,,,1,",,0",,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,1,",,X",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",11/20/2010,1.2,",,W",2246,",,X",2240,",,W",3.3,",,0,2400",18,",,0",0,",,0",,,3.9,",,0",-0.6,",,0",,,130,",,X",130,",,X",0,",,0",5.8,",,X",7.2,",,X",1,",,X",1,",,X",,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,1,",,X",1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",11/21/2010,2.1,",,W",138,",,X",136,",,W",3,",,0,2400",25,",,0",0,",,0",,,0.6,",,0",-1.1,",,0",,,140,",,X",140,",,X",0,",,0",7.2,",,X",9.4,",,X",1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,1,",,X",,,,,1,",,0",,,1,",,X",,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",11/22/2010,4.7,",,W",2323,",,X",2323,",,W",1.5,",,0,2400",25,",,0",51,",,0",,,2.8,",,0",-0.6,",,0",,,130,",,X",140,",,X",0,",,0",11.6,",,X",16.1,",,X",1,",,W",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,1,",,X",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",11/23/2010,5.4,",,W",1312,",,X",1311,",,W",8.1,",,0,2400",30,",,0",25,",,0",,,4.4,",,0",-8.9,",,0",,,330,",,X",330,",,X",0,",,0",13.4,",,X",15.6,",,X",1,",,X",1,",,W",,,,,1,",,0",,,,,1,",,W",,,,,,,1,",,X",,,,,1,",,0",,,1,",,X",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",11/24/2010,2.5,",,W",1557,",,X",1557,",,W",0,"T,,0,2400",0,"T,,0",25,",,0",,,-7.2,",,0",-13.3,",,0",,,30,",,X",20,",,X",0,",,0",5.8,",,X",6.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,1,",,X",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",11/25/2010,3.3,",,W",2349,",,X",2349,",,W",0,",,0,2400",0,",,0",25,",,0",,,-5,",,0",-13.9,",,0",,,170,",,X",170,",,X",0,",,0",7.2,",,X",8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",11/26/2010,3.8,",,W",2322,",,X",2344,",,W",0,",,0,2400",0,",,0",25,",,0",,,0,",,0",-7.2,",,0",,,170,",,X",170,",,X",0,",,0",9.4,",,X",10.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",11/27/2010,2.8,",,W",206,",,X",205,",,W",2.3,",,0,2400",36,",,0",25,",,0",,,2.8,",,0",-3.3,",,0",,,150,",,X",150,",,X",0,",,0",7.6,",,X",9.8,",,X",1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,1,",,X",,,,,1,",,0",,,1,",,X",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",11/28/2010,5,",,W",1416,",,X",1415,",,W",1,",,0,2400",10,",,0",51,",,0",,,1.1,",,0",-4.4,",,0",,,320,",,X",310,",,X",0,",,0",10.7,",,X",13.4,",,X",1,",,W",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,1,",,X",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",11/29/2010,2,",,W",2327,",,X",2328,",,W",0,",,0,2400",0,",,0",51,",,0",,,0.6,",,0",-10.6,",,0",,,140,",,X",140,",,X",0,",,0",6.3,",,X",7.2,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",11/30/2010,4.5,",,W",2344,",,X",2348,",,W",4.6,",,0,2400",53,",,0",51,",,0",,,0,",,0",-5.6,",,0",,,140,",,X",140,",,X",0,",,0",7.2,",,X",8,",,X",1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,1,",,X",,,,,1,",,0",,,1,",,X",,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/1/2010,2.4,",,W",249,",,X",531,",,W",13,",,0,2400",104,",,0",152,",,0",,,2.2,",,0",-1.1,",,0",,,140,",,X",160,",,X",0,",,0",5.8,",,X",6.7,",,X",1,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,1,",,X",,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/2/2010,1.1,",,W",1019,",,X",1019,",,W",3.6,",,0,2400",0,"T,,0",152,",,0",,,2.2,",,0",-0.6,",,0",,,310,",,X",320,",,X",0,",I,0",4,",,X",4.5,",,X",1,",,W",,,,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,0",1,",,X",1,",,X",1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/3/2010,1.8,",,W",2332,",,X",1255,",,W",1,",,0,2400",5,",,0",152,",,0",,,0.6,",,0",-3.3,",,0",,,140,",,X",170,",,X",0,",I,0",6.3,",,X",7.6,",,X",1,",,X",1,",,X",,,,,,,,,,,,,1,",,0",,,,,,,,,,,1,",,0",,,1,",,X",,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/4/2010,2.3,",,W",652,",,X",503,",,W",1.5,",,0,2400",15,",,0",127,",,0",,,1.7,",,0",-1.1,",,0",,,170,",,X",130,",,X",0,",I,0",6.7,",,X",8.9,",,X",1,",,W",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,1,",,X",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/5/2010,1.6,",,W",2359,",,X",2319,",,W",0,",,0,2400",0,",,0",127,",,0",,,5,",,0",-1.7,",,0",,,100,",,X",130,",,X",0,",I,0",4,",,X",5.4,",,X",1,",,W",,,,,,,,,,,1,",,0",1,",,X",,,,,,,1,",,X",,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/6/2010,1.9,",,W",820,",,X",832,",,W",6.4,",,0,2400",0,"T,,0",127,",,0",,,5.6,",,0",-3.3,",,0",,,120,",,X",130,",,X",0,",,0",7.2,",,X",9.4,",,X",1,",,X",1,",,X",,,,,1,",,0",,,,,,,1,",,0",,,,,,,,,,,1,",,X",1,",,X",,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/7/2010,1.3,",,W",1333,",,X",733,",,W",0,",,0,2400",0,",,0",76,",,0",,,3.3,",,0",-1.1,",,0",,,310,",,X",270,",,X",0,",,0",4,",,X",5.8,",,X",1,",,X",1,",,X",,,,,,,,,,,,,1,",,0",,,,,1,",,X",,,,,,,,,,,,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/8/2010,3.6,",,W",729,",,X",728,",,W",0.3,",,0,2400",0,",,0",25,",,0",,,6.7,",,0",-0.6,",,0",,,110,",,X",110,",,X",0,",,0",12.5,",,X",14.3,",,X",1,",,W",1,",,X",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,X",,,,,,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/9/2010,1.9,",,W",2342,",,X",2342,",,W",0,",,0,2400",0,",,0",0,",,0",,,6.7,",,0",-1.7,",,0",,,120,",,X",120,",,X",0,",,0",8.9,",,X",11.2,",,X",1,",,W",,,,,,,,,,,1,",,0",1,",,X",,,,,,,1,",,X",,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/10/2010,2.2,",,W",450,",,X",449,",,W",1.3,",,0,2400",0,",,0",0,",,0",,,7.2,",,0",-0.6,",,0",,,300,",,X",290,",,X",0,",,0",10.7,",,X",14.3,",,X",1,",,W",,,,,,,1,",,0",,,1,",,0",1,",,X",,,,,,,1,",,X",,,,,1,",,X",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/11/2010,3,",,W",1456,",,X",2023,",,W",3.8,",,0,2400",0,",,0",0,",,0",,,5.6,",,0",0,",,0",,,110,",,X",120,",,X",0,",,0",7.2,",,X",8,",,X",1,",,W",,,,,,,1,",,0",,,,,,,,,,,,,1,",,X",,,,,1,",,X",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/12/2010,1.3,",,W",1534,",,X",1530,",,W",0,",,0,2400",0,",,0",0,",,0",,,8.9,",,0",1.7,",,0",,,310,",,X",310,",,X",0,",,0",4.5,",,X",5.8,",,X",1,",,X",1,",,X",,,,,,,,,1,",,0",1,",,X",1,",,0",,,,,1,",,X",,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/13/2010,2.2,",,W",2354,",,X",2149,",,W",0.5,",,0,2400",0,",,0",0,",,0",,,10,",,0",0.6,",,0",,,120,",,X",140,",,X",0,",,0",7.6,",,X",9.4,",,X",1,",,X",1,",,X",,,,,1,",,0",,,1,",,0",1,",,X",1,",,0",,,,,,,,,,,1,",,X",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/14/2010,3.4,",,W",1156,",,X",1156,",,W",7.4,",,0,2400",0,",,0",0,",,0",,,9.4,",,0",2.2,",,0",,,310,",,X",320,",,X",0,",,0",13,",,X",16.5,",,X",1,",,W",,,,,,,1,",,0",,,,,,,,,,,,,1,",,X",,,,,1,",,X",,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/15/2010,1.5,",,W",1407,",,X",1355,",,W",0,",,0,2400",0,",,0",0,",,0",,,5,",,0",-1.7,",,0",,,340,",,X",340,",,X",0,",,0",5.8,",,X",6.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/16/2010,2.2,",,W",1528,",,X",1542,",,W",0,",,0,2400",0,",,0",0,",,0",,,3.9,",,0",-4.4,",,0",,,160,",,X",170,",,X",0,",,0",5.8,",,X",6.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/17/2010,2.7,",,W",1019,",,X",1003,",,W",0,",,0,2400",0,",,0",0,",,0",,,2.8,",,0",-5,",,0",,,140,",,X",140,",,X",0,",,0",7.6,",,X",9.8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/18/2010,5.3,",,W",938,",,X",937,",,W",2.3,",,0,2400",20,",,0",0,",,0",,,5,",,0",-1.7,",,0",,,150,",,X",140,",,X",0,",,0",10.3,",,X",13.9,",,X",1,",,W",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,1,",,X",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/19/2010,3.8,",,W",1232,",,X",654,",,W",14.7,",,0,2400",23,",,0",25,",,0",,,5,",,0",0,",,0",,,140,",,X",90,",,X",0,",,0",9.4,",,X",15.6,",,X",1,",,W",,,,,,,1,",,0",,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,1,",,X",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/20/2010,4,",,W",1014,",,X",1014,",,W",0,",,0,2400",0,",,0",0,",,0",,,5.6,",,0",-1.1,",,0",,,120,",,X",120,",,X",0,",,0",7.6,",,X",9.4,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/21/2010,3.8,",,W",1125,",,X",1128,",,W",0,",,0,2400",0,",,0",0,",,0",,,5.6,",,0",-2.2,",,0",,,150,",,X",150,",,X",0,",,0",8,",,X",9.8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/22/2010,1.3,",,W",1727,",,X",1726,",,W",0,",,0,2400",0,",,0",0,",,0",,,5,",,0",-2.8,",,0",,,290,",,X",280,",,X",0,",,0",4,",,X",8.9,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/23/2010,1.1,",,W",2227,",,X",2226,",,W",0,"T,,0,2400",0,",,0",0,",,0",,,6.7,",,0",-1.7,",,0",,,160,",,X",150,",,X",0,",,0",6.7,",,X",7.6,",,X",1,",,W",,,,,,,,,,,1,",,0",1,",,X",,,,,,,1,",,X",,,,,,,,,,,1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/24/2010,3.9,",,W",1502,",,X",1406,",,W",0,",,0,2400",0,",,0",0,",,0",,,9.4,",,0",-2.2,",,0",,,150,",,X",140,",,X",0,",,0",10.3,",,X",13,",,X",1,",,W",1,",,X",,,,,,,,,,,1,",,W",1,",,0",,,,,1,",,X",,,,,,,,,,,,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/25/2010,5.3,",,W",1347,",,X",1358,",,W",0,",,0,2400",0,",,0",0,",,0",,,8.3,",,0",-0.6,",,0",,,160,",,X",140,",,X",0,",,0",9.4,",,X",11.6,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/26/2010,3.3,",,W",1837,",,X",1837,",,W",3.3,",,0,2400",0,"T,,0",0,",,0",,,8.9,",,0",0.6,",,0",,,300,",,X",300,",,X",0,",,0",11.2,",,X",14.3,",,X",1,",,W",,,,,,,1,",,0",,,,,1,",,X",,,,,,,1,",,X",,,,,1,",,X",,,1,",,X",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/27/2010,2,",,W",2143,",,X",2240,",,W",0,"T,,0,2400",0,"T,,0",0,",,0",,,7.2,",,0",-0.6,",,0",,,120,",,X",120,",,X",0,",,0",5.8,",,X",7.2,",,X",1,",,W",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,1,",,X",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/28/2010,6.9,",,W",2256,",,X",2255,",,W",10.9,",,0,2400",18,",,0",0,",,0",,,5,",,0",1.1,",,0",,,130,",,X",130,",,X",0,",,0",14.8,",,X",19.2,",,X",1,",,W",,,,,,,1,",,0",,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,1,",,X",1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/29/2010,6.8,",,W",840,",,X",1000,",,W",12.2,",,0,2400",0,"T,,0",0,",,0",,,5.6,",,0",-3.3,",,0",,,280,",,X",300,",,X",0,",,0",13,",,X",17,",,X",1,",,W",,,,,,,1,",,0",,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,1,",,X",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/30/2010,5.8,",,W",1515,",,X",1319,",,W",0.5,",,0,2400",10,",,0",0,",,0",,,-1.1,",,0",-8.3,",,0",,,300,",,X",310,",,X",0,",,0",10.7,",,X",13,",,X",1,",,W",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,1,",,X",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/31/2010,4.1,",,W",447,",,X",439,",,W",0,",,0,2400",0,",,0",0,",,0",,,-4.4,",,0",-10.6,",,0",,,290,",,X",300,",,X",0,",,0",7.6,",,X",9.4,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/1/2011,3.5,",,W",2302,",,X",2041,",,W",0,",,X,2400",0,",,X",0,",,X",,,-4.4,",,X",-12.8,",,X",,,150,",,X",170,",,X",,,5.4,",,X",6.7,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/2/2011,1.7,",,W",317,",,X",311,",,W",0,",,X,2400",0,",,X",0,",,X",,,-2.8,",,X",-9.4,",,X",,,130,",,X",140,",,X",,,6.3,",,X",7.6,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/3/2011,2.1,",,W",321,",,X",323,",,W",0,",,X,2400",0,",,X",0,",,X",,,-3.3,",,X",-11.7,",,X",,,140,",,X",140,",,X",,,4.5,",,X",5.4,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/4/2011,1.4,",,W",15,",,X",424,",,W",0,",,X,2400",0,",,X",0,",,X",,,-2.8,",,X",-11.7,",,X",,,140,",,X",120,",,X",,,4.5,",,X",5.4,",,X",1,",,W",,,,,,,,,,,,,1,",,X",,,,,,,1,",,X",,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/5/2011,0.8,",,W",1834,",,X",1841,",,W",0,",,X,2400",0,",,X",0,",,X",,,-0.6,",,X",-9.4,",,X",,,290,",,X",270,",,X",,,3.6,",,X",5.4,",,X",1,",,W",,,,,,,,,,,,,1,",,X",,,,,,,1,",,X",,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/6/2011,0.5,",,W",1731,",,X",1520,",,W",0,",,X,2400",0,",,X",0,",,X",,,1.7,",,X",-7.8,",,X",,,300,",,X",90,",,X",,,3.6,",,X",10.3,",,X",1,",,W",,,,,,,,,,,,,1,",,X",,,,,,,1,",,X",,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/7/2011,1.3,",,W",1642,",,X",1639,",,W",0,",,X,2400",0,",,X",0,",,X",,,2.2,",,X",-7.8,",,X",,,280,",,X",290,",,X",,,4,",,X",5.4,",,X",1,",,W",,,,,,,,,,,,,1,",,X",,,,,,,1,",,X",,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/8/2011,2.3,",,W",1647,",,X",1646,",,W",0,",,X,2400",0,",,X",0,",,X",,,1.7,",,X",-6.7,",,X",,,310,",,X",310,",,X",,,8,",,X",9.4,",,X",1,",,W",,,,,,,,,,,,,1,",,X",,,,,,,1,",,X",,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/9/2011,2.2,",,W",1408,",,X",1432,",,W",0,"T,,X,2400",0,"T,,X",0,",,X",,,1.1,",,X",-7.8,",,X",,,300,",,X",300,",,X",,,5.4,",,X",7.6,",,X",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/10/2011,1.4,",,W",156,",,X",2350,",,W",0.5,",,Z,2400",5,",,X",0,",,X",,,-1.1,",,X",-6.7,",,X",,,130,",,X",120,",,X",,,4,",,X",4.5,",,X",1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,1,",,X",,,,,,,,,1,",,X",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/11/2011,3,",,W",2359,",,X",2247,",,W",0,",,X,2400",0,",,X",0,",,X",,,0,",,X",-10.6,",,X",,,150,",,X",140,",,X",,,6.7,",,X",8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/12/2011,4.8,",,W",407,",,X",406,",,W",0,"T,,X,2400",0,"T,,X",0,",,X",,,4.4,",,X",-2.2,",,X",,,150,",,X",150,",,X",,,9.4,",,X",11.2,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,X",,,1,",,X",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/13/2011,3,",,W",801,",,X",2213,",,W",5.3,",,Z,2400",0,",,X",0,",,X",,,5,",,X",-0.6,",,X",,,140,",,X",190,",,X",,,7.2,",,X",10.3,",,X",1,",,W",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,X",,,,,,,,,,,,,,
