STATION,DATE,REPORT_TYPE,SOURCE,AWND,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupElevationUnit,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,CDSD,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE,SOURCE,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72681024131,2021-04-28T08:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.28,36,53,0,,,,52,30.26,CLR:00,27.28,10,45,330,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09504/28/21 08:53:02 METAR KBOI 281553Z 33005KT 10SM CLR 12/02 A3028 RMK AO2 SLP246 T01170022 (NS),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-28T09:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.28,36,57,0,,,,45,30.26,CLR:00,27.28,10,47,280,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09504/28/21 09:53:02 METAR KBOI 281653Z 28009KT 10SM CLR 14/02 A3028 RMK AO2 SLP247 T01390022 (NS),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-28T10:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.27,34,61,0,,-0.01,0,36,30.25,CLR:00,27.27,10,48,300,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11304/28/21 10:53:02 METAR KBOI 281753Z 30008KT 10SM CLR 16/01 A3027 RMK AO2 SLP243 T01610011 10161 20056 50003 (NS),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-28T11:00:00,FM-12,4,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,61,,,0.01,9,36,30.25,,27.27,9.94,48,300,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN08072681 32966 03008 10161 20011 39233 40243 50003 91753 333 10161 20056 555 92818=,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-28T11:53:00,FM-15,4,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.26,33,64,,,,,32,30.24,,,10,,310,22,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET076METAR KBOI 281853Z 31014G19KT 10SM CLR 18/01 A3026 RMK AO2 SLP239 T01780006=,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-28T12:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,33,65,0,,,,31,30.23,CLR:00,27.25,10,49,290,23,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09804/28/21 12:53:02 METAR KBOI 281953Z 29013G20KT 10SM CLR 18/01 A3025 RMK AO2 SLP236 T01830006 (CB),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-28T13:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.23,30,67,0,,0.04,8,25,30.21,CLR:00,27.23,10,49,290,22,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10504/28/21 13:53:02 METAR KBOI 282053Z 29012G19KT 10SM CLR 19/M01 A3023 RMK AO2 SLP230 T01941011 58012 (RJ),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-28T14:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.22,26,69,0,,,,20,30.2,CLR:00,27.22,10,49,300,21,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09904/28/21 14:53:02 METAR KBOI 282153Z 30013G18KT 10SM CLR 21/M03 A3022 RMK AO2 SLP226 T02061033 (RJ),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-28T15:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.22,29,69,0,,,,22,30.19,CLR:00,27.22,10,50,330,23,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09904/28/21 15:53:02 METAR KBOI 282253Z 33011G20KT 10SM CLR 21/M02 A3022 RMK AO2 SLP224 T02061017 (RJ),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-28T16:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.22,30,70,0,,0.01,5,23,30.19,CLR:00,27.22,10,50,290,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11404/28/21 16:53:02 METAR KBOI 282353Z 29011KT 10SM CLR 21/M01 A3022 RMK AO2 SLP224 T02111011 10217 20161 55005 (RJ),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-28T17:00:00,FM-12,4,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,70,,,0.01,5,23,30.19,,27.22,9.94,50,290,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN08072681 32966 02911 10211 21011 39217 40224 55005 92353 333 10217 20050 555 92900=,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-28T17:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.22,31,70,0,,,,23,30.19,CLR:00,27.22,10,51,330,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09104/28/21 17:53:01 METAR KBOI 290053Z 33014KT 10SM CLR 21/M01 A3022 RMK AO2 SLP224 T02111006,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-28T18:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.22,31,67,0,,,,26,30.19,CLR:00,27.22,10,49,330,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09104/28/21 18:53:01 METAR KBOI 290153Z 33009KT 10SM CLR 19/M01 A3022 RMK AO2 SLP225 T01941006,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-28T19:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.23,33,64,0,,-0.01,3,32,30.21,CLR:00,27.23,10,49,320,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09604/28/21 19:53:02 METAR KBOI 290253Z 32007KT 10SM CLR 18/01 A3023 RMK AO2 SLP229 T01780006 53004,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-28T20:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,35,61,0,,,,38,30.22,CLR:00,27.25,10,48,50,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09004/28/21 20:53:02 METAR KBOI 290353Z 05007KT 10SM CLR 16/02 A3025 RMK AO2 SLP233 T01610017,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-28T21:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.26,34,60,0,,,,38,30.23,CLR:00,27.26,10,47,220,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09004/28/21 21:53:02 METAR KBOI 290453Z 22003KT 10SM CLR 16/01 A3026 RMK AO2 SLP236 T01560011,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-28T22:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.27,34,57,0,,-0.04,1,42,30.24,CLR:00,27.27,10,46,210,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10804/28/21 22:53:02 METAR KBOI 290553Z 21004KT 10SM CLR 14/01 A3027 RMK AO2 SLP239 T01390011 10217 20133 51012,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-28T23:00:00,FM-12,4,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,57,,,-0.04,1,42,30.24,,27.27,9.94,46,210,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN08072681 32966 02104 10139 20011 39233 40239 51012 90553 333 10217 20050 555 92906=,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-28T23:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.27,36,54,0,,,,51,30.24,CLR:00,27.27,10,45,110,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10004/28/21 23:53:02 METAR KBOI 290653Z 11005KT 10SM CLR 12/02 A3027 RMK AO2 SLP240 T01220022 402170050,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-28T23:59:00,SOD  ,6,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,33,56,44,30.2,27.24,45,8.7,0,2.5,9,71,41,300,26,0,0,0,300,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 7124 HR MIN TEMP (F): 41AVERAGE STATION PRESSURE:27.235 MINIMUM SEA LEVEL PRESSURE:30.14 TIME OF OCCURRENCE:0027 PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG):300 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):300 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.7 24 HR AVG TEMP (F): 56DEPART FROM NORMAL:  2  HEATING DEGREE DAYS:  9 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):71  LATEST NIGHT MIN TEMP(1900-0800 LST):41 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,542,1944,1/7/2007
72681024131,2021-04-29T00:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.28,37,52,0,,,,57,30.24,CLR:00,27.28,10,45,160,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09504/29/21 00:53:02 METAR KBOI 290753Z 16003KT 10SM CLR 11/03 A3028 RMK AO2 SLP242 T01110028 (MH),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-29T01:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.27,37,51,0,,0,0,59,30.24,CLR:00,27.27,10,44,110,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10104/29/21 01:53:02 METAR KBOI 290853Z 11005KT 10SM CLR 11/03 A3027 RMK AO2 SLP240 T01060028 50001 (MH),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-29T02:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.27,37,51,0,,,,59,30.24,CLR:00,27.27,10,44,130,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09504/29/21 02:53:02 METAR KBOI 290953Z 13006KT 10SM CLR 11/03 A3027 RMK AO2 SLP240 T01060028 (MH),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-29T03:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.29,36,50,0,,,,59,30.25,CLR:00,27.29,10,43,140,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09504/29/21 03:53:02 METAR KBOI 291053Z 14006KT 10SM CLR 10/02 A3029 RMK AO2 SLP245 T01000022 (MH),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-29T04:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,36,50,0,,-0.02,3,59,30.26,CLR:00,27.29,10,43,140,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11304/29/21 04:53:02 METAR KBOI 291153Z 14004KT 10SM CLR 10/02 A3030 RMK AO2 SLP247 T01000022 10139 20089 53007 (MH),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-29T05:00:00,FM-12,4,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,50,,,-0.02,3,59,30.26,,27.29,9.94,43,140,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN08072681 32966 01404 10100 20022 39242 40247 53007 91153 333 10217 20089 555 92912=,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-29T05:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,36,48,0,,,,63,30.27,CLR:00,27.29,10,42,120,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09504/29/21 05:53:02 METAR KBOI 291253Z 12006KT 10SM CLR 09/02 A3030 RMK AO2 SLP251 T00890022 (TW),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-29T06:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.32,37,51,0,,,,59,30.29,CLR:00,27.31,10,44,140,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09504/29/21 06:53:02 METAR KBOI 291353Z 14007KT 10SM CLR 11/03 A3032 RMK AO2 SLP258 T01060028 (TW),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-29T07:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.33,39,58,0,,-0.04,3,50,30.29,CLR:00,27.32,10,48,120,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10104/29/21 07:53:02 METAR KBOI 291453Z 12003KT 10SM CLR 14/04 A3033 RMK AO2 SLP259 T01440039 53012 (SW),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-29T08:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.34,38,62,0,,,,41,30.29,CLR:00,27.33,10,50,110,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09504/29/21 08:53:02 METAR KBOI 291553Z 11003KT 10SM CLR 17/03 A3034 RMK AO2 SLP259 T01670033 (JW),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-29T09:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.33,36,67,0,,,,32,30.28,CLR:00,27.32,10,51,120,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09504/29/21 09:53:02 METAR KBOI 291653Z 12004KT 10SM CLR 19/02 A3033 RMK AO2 SLP255 T01940022 (JW),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-29T10:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.32,36,71,0,,0.01,8,28,30.27,CLR:00,27.31,10,53,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11304/29/21 10:53:02 METAR KBOI 291753Z 00000KT 10SM CLR 22/02 A3032 RMK AO2 SLP252 T02170022 10217 20089 58004 (JW),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-29T11:00:00,FM-12,4,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,71,,,0.01,8,28,30.27,,27.31,9.94,53,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN08072681 32966 00000 10217 20022 39248 40252 58004 91753 333 10217 20089 555 92918=,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-29T11:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.31,41,73,0,,,,32,30.26,CLR:00,27.3,10,56,VRB,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09504/29/21 11:53:02 METAR KBOI 291853Z VRB04KT 10SM CLR 23/05 A3031 RMK AO2 SLP248 T02280050 (JW),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-29T12:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.29,37,76,0,,,,24,30.24,CLR:00,27.29,10,55,50,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09504/29/21 12:53:02 METAR KBOI 291953Z 05003KT 10SM CLR 24/03 A3029 RMK AO2 SLP240 T02440028 (CB),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-29T13:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.27,35,79,0,,0.05,8,20,30.22,CLR:00,27.27,10,56,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10104/29/21 13:53:02 METAR KBOI 292053Z 00000KT 10SM CLR 26/02 A3027 RMK AO2 SLP232 T02610017 58018 (MS),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-29T14:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.24,33,79,0,,,,19,30.19,CLR:00,27.24,10,55,VRB,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09504/29/21 14:53:02 METAR KBOI 292153Z VRB03KT 10SM CLR 26/01 A3024 RMK AO2 SLP224 T02610006 (DF),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-29T15:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.22,35,81,0,,,,19,30.17,CLR:00,27.22,10,57,330,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09504/29/21 15:53:02 METAR KBOI 292253Z 33004KT 10SM CLR 27/02 A3022 RMK AO2 SLP216 T02720017 (DF),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-29T16:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.21,34,81,0,,0.06,6,18,30.15,CLR:00,27.21,10,56,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11304/29/21 16:53:02 METAR KBOI 292353Z 00000KT 10SM CLR 27/01 A3021 RMK AO2 SLP210 T02720011 10278 20222 56019 (MW),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-29T17:00:00,FM-12,4,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,81,,,0.06,6,18,30.15,,27.21,9.94,56,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN08072681 32966 00000 10272 20011 39214 40210 56019 92353 333 10278 20089 555 93000=,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-29T17:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.19,35,81,0,,,,19,30.14,CLR:00,27.19,10,56,360,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09504/29/21 17:53:03 METAR KBOI 300053Z 36004KT 10SM CLR 27/02 A3019 RMK AO2 SLP206 T02720017 (MW),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-04-29T18:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18,36,78,0,,,,22,30.12,CLR:00,27.19,10,56,10,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09504/29/21 18:53:03 METAR KBOI 300153Z 01004KT 10SM CLR 26/02 A3018 RMK AO2 SLP201 T02560022 (MW),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
