STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT11,WT11_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT17,WT17_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT22,WT22_ATTRIBUTES
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,10/28/2016,2.3,",,W",,,,,1.5,",,W,2400",0,",,W",0,",,W",13,"H,,S",14.4,",,W",9.4,",,W",330,",,W",330,",,W",,,7.6,",,W",9.4,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,10/29/2016,4.4,",,W",,,,,0.8,",,W,2400",0,",,W",0,",,W",12.2,"H,,S",20,",,W",7.8,",,W",140,",,W",140,",,W",,,10.7,",,W",13.4,",,W",,,,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,10/30/2016,2.9,",,W",,,,,7.9,",,W,2400",0,",,W",0,",,W",11,"H,,S",13.9,",,W",7.2,",,W",260,",,W",250,",,W",,,10.3,",,W",14.3,",,W",1,",,W",,,1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,10/31/2016,2.7,",,W",,,,,0.3,",,W,2400",0,",,W",0,",,W",10.1,"H,,S",13.3,",,W",6.1,",,W",160,",,W",130,",,W",,,6.7,",,W",8.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/1/2016,2.3,",,W",,,,,0.3,",,W,2400",0,",,W",0,",,W",9.6,"H,,S",13.3,",,W",6.7,",,W",130,",,W",330,",,W",,,5.4,",,W",6.3,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/2/2016,5.5,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",9.6,"H,,S",16.7,",,W",5,",,W",140,",,W",150,",,W",,,9.8,",,W",13,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/3/2016,2.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",8.7,"H,,S",15.6,",,W",3.3,",,W",160,",,W",160,",,W",,,7.2,",,W",8.5,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/4/2016,2.4,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",9.3,"H,,S",16.7,",,W",3.3,",,W",130,",,W",150,",,W",,,6.3,",,W",7.6,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/5/2016,2.5,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",9.1,"H,,S",18.3,",,W",3.3,",,W",120,",,W",120,",,W",,,8.1,",,W",9.8,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/6/2016,2.8,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",13.5,"H,,S",18.3,",,W",8.9,",,W",110,",,W",130,",,W",,,7.2,",,W",8.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/7/2016,2.4,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",10.3,"H,,S",15.6,",,W",4.4,",,W",140,",,W",140,",,W",,,6.3,",,W",7.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/8/2016,2.7,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",11.4,"H,,S",19.4,",,W",6.1,",,W",140,",,W",130,",,W",,,7.2,",,W",9.4,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/9/2016,1.3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",12.4,"H,,S",18.9,",,W",5.6,",,W",140,",,W",140,",,W",,,6.3,",,W",6.7,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/10/2016,1.3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",11.2,"H,,S",18.9,",,W",5.6,",,W",120,",,W",110,",,W",,,6.3,",,W",7.6,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/11/2016,2.3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",11.2,"H,,S",20.6,",,W",5.6,",,W",130,",,W",180,",,W",,,5.4,",,W",6.3,",,W",1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/12/2016,2.9,",,W",,,,,0,"T,,W,2400",0,",,W",0,",,W",12.3,"H,,S",20,",,W",6.1,",,W",140,",,W",140,",,W",,,8.1,",,W",9.4,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/13/2016,3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",10.2,"H,,S",17.2,",,W",5,",,W",140,",,W",140,",,W",,,6.3,",,W",6.3,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/14/2016,2,",,W",,,,,0,"T,,W,2400",0,",,W",0,",,W",11.4,"H,,S",16.1,",,W",6.7,",,W",350,",,W",340,",,W",,,6.7,",,W",8.5,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/15/2016,3.6,",,W",,,,,1.8,",,W,2400",0,",,W",0,",,W",10.9,"H,,S",14.4,",,W",7.8,",,W",300,",,W",300,",,W",,,11.2,",,W",13.9,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/16/2016,5.7,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",7.3,"H,,S",8.3,",,W",0,",,W",300,",,W",290,",,W",,,11.2,",,W",13.4,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/17/2016,3.7,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",2.2,"H,,S",7.2,",,W",-2.7,",,W",300,",,W",320,",,W",,,9.4,",,W",10.7,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/18/2016,6.4,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",1.9,"H,,S",10.6,",,W",-3.2,",,W",150,",,W",120,",,W",,,12.5,",,W",16.1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/19/2016,3.9,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",8.9,"H,,S",11.7,",,W",5.6,",,W",150,",,W",160,",,W",,,9.4,",,W",11.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/20/2016,2.5,",,W",,,,,0,"T,,W,2400",0,",,W",0,",,W",6.8,"H,,S",10,",,W",4.4,",,W",300,",,W",290,",,W",,,16.1,",,W",19.2,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/21/2016,2.1,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",5.4,"H,,S",10,",,W",-1,",,W",300,",,W",330,",,W",,,7.2,",,W",9.4,",,W",1,",,W",1,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/22/2016,4.3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",3.5,"H,,S",10.6,",,W",-1.6,",,W",130,",,W",130,",,W",,,8.9,",,W",10.7,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/23/2016,4.6,",,W",,,,,0,"T,,W,2400",0,",,W",0,",,W",8.1,"H,,S",10,",,W",0,",,W",300,",,W",70,",,W",,,9.4,",,W",11.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/24/2016,6.1,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",3.7,"H,,S",9.4,",,W",-0.5,",,W",120,",,W",140,",,W",,,10.7,",,W",13.4,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/25/2016,5.6,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",7.9,"H,,S",11.1,",,W",5.6,",,W",140,",,W",150,",,W",,,8.9,",,W",10.7,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/26/2016,5.9,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",8,"H,,S",16.1,",,W",0.6,",,W",140,",,W",130,",,W",,,13,",,W",15.7,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/27/2016,3.7,",,W",,,,,0,"T,,W,2400",0,",,W",0,",,W",7.7,"H,,S",8.9,",,W",2.8,",,W",270,",,W",250,",,W",,,10.3,",,W",13.4,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/28/2016,4.3,",,W",,,,,3.8,",,W,2400",0,"T,,W",0,",,W",3.6,"H,,S",6.7,",,W",-0.5,",,W",320,",,W",320,",,W",,,10.7,",,W",14.3,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/29/2016,2.7,",,W",,,,,0,"T,,W,2400",0,"T,,W",0,",,W",2.2,"H,,S",7.2,",,W",-0.5,",,W",330,",,W",320,",,W",,,7.2,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,11/30/2016,3.1,",,W",,,,,0,"T,,W,2400",0,"T,,W",0,",,W",2,"H,,S",3.3,",,W",0.6,",,W",120,",,W",120,",,W",,,6.7,",,W",8.5,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/1/2016,3.1,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",1.4,"H,,S",4.4,",,W",-2.7,",,W",340,",,W",340,",,W",,,7.2,",,W",10.3,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/2/2016,2,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",-1.6,"H,,S",3.3,",,W",-7.1,",,W",150,",,W",150,",,W",,,5.4,",,W",6.7,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/3/2016,1.4,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",2.2,"H,,S",7.2,",,W",0.6,",,W",140,",,W",140,",,W",,,5.4,",,W",5.8,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/4/2016,5.1,",,W",,,,,3.6,",,W,2400",0,",,W",0,",,W",4.2,"H,,S",7.2,",,W",-1.6,",,W",300,",,W",310,",,W",,,8.9,",,W",10.7,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/5/2016,2.3,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",-1.1,"H,,S",1.1,",,W",-6.6,",,W",120,",,W",120,",,W",,,7.2,",,W",8.5,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/6/2016,2.7,",,W",,,,,0.3,",,W,2400",8,",,W",0,"T,,W",-3.7,"H,,S",-2.7,",,W",-9.9,",,W",120,",,W",120,",,W",,,8.9,",,W",10.7,",,W",1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/7/2016,3,",,W",,,,,0,"T,,W,2400",0,"T,,W",0,"T,,W",-7.5,"H,,S",-4.3,",,W",-10.5,",,W",160,",,W",160,",,W",,,6.7,",,W",7.6,",,W",1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/8/2016,4.3,",,W",,,,,3,",,W,2400",30,",,W",0,"T,,W",-6.6,"H,,S",-1,",,W",-8.2,",,W",160,",,W",150,",,W",,,7.6,",,W",11.6,",,W",1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/9/2016,1.4,",,W",,,,,6.4,",,W,2400",0,"T,,W",30,",,W",-2.6,"H,,S",-0.5,",,W",-3.8,",,W",330,",,W",320,",,W",,,5.8,",,W",6.7,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/10/2016,1.5,",,W",,,,,10.4,",,W,2400",0,",,W",30,",,W",0.1,"H,,S",2.2,",,W",-1,",,W",140,",,W",220,",,W",,,4.5,",,W",5.8,",,W",1,",,W",1,",,W",,,,,,,1,",,W",,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/11/2016,2.9,",,W",,,,,0,",,W,2400",0,",,W",30,",,W",-0.1,"H,,S",5.6,",,W",-3.2,",,W",140,",,W",150,",,W",,,6.7,",,W",10.3,",,W",1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/12/2016,3.3,",,W",,,,,0,"T,,W,2400",0,"T,,W",0,",,W",1.8,"H,,S",4.4,",,W",-3.2,",,W",310,",,W",10,",,W",,,8.1,",,W",12.1,",,W",,,,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/13/2016,1.9,",,W",,,,,0,",,W,2400",0,",,W",0,",,W",-1.8,"H,,S",1.1,",,W",-5.5,",,W",150,",,W",150,",,W",,,5.4,",,W",7.6,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/14/2016,3.8,",,W",,,,,4.8,",,W,2400",48,",,W",0,",,W",-2.4,"H,,S",2.2,",,W",-3.8,",,W",150,",,W",150,",,W",,,9.4,",,W",11.2,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/15/2016,1.9,",,W",,,,,1.5,",,W,2400",0,",,W",50,",,W",1.1,"H,,S",5,",,W",0,",,W",150,",,W",140,",,W",,,6.7,",,W",8.5,",,W",1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/16/2016,6.4,",,W",,,,,4.6,",,W,2400",48,",,W",50,",,W",-1.8,"H,,S",0,",,W",-11.6,",,W",300,",,W",300,",,W",,,10.7,",,W",13,",,W",1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/17/2016,2.2,",,W",,,,,0,",,W,2400",0,",,W",50,",,W",-10.9,"H,,S",-7.1,",,W",-17.1,",,W",300,",,W",310,",,W",,,6.7,",,W",8.5,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/18/2016,1.7,",,W",,,,,0,",,W,2400",0,",,W",50,",,W",-13.2,"H,,S",-8.2,",,W",-17.7,",,W",150,",,W",140,",,W",,,6.3,",,W",7.2,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/19/2016,1.6,",,W",,,,,1,",,W,2400",10,",,W",50,",,W",-11.3,"H,,S",-6.6,",,W",-14.3,",,W",150,",,W",150,",,W",,,7.2,",,W",8.1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/20/2016,2.2,",,W",,,,,0.8,",,W,2400",3,",,W",50,",,W",-6.8,"H,,S",-3.2,",,W",-9.3,",,W",310,",,W",320,",,W",,,7.6,",,W",8.9,",,W",1,",,W",1,",,W",,,,,,,1,",,W",,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/21/2016,2,",,W",,,,,0,",,W,2400",0,",,W",50,",,W",-5.5,"H,,S",-1,",,W",-11.6,",,W",150,",,W",150,",,W",,,7.2,",,W",8.9,",,W",1,",,W",1,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/22/2016,1.9,",,W",,,,,0,",,W,2400",0,",,W",50,",,W",-8.3,"H,,S",-4.3,",,W",-13.8,",,W",150,",,W",180,",,W",,,8.1,",,W",14.8,",,W",1,",,W",1,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/23/2016,2.2,",,W",,,,,5.1,",,W,2400",76,",,W",50,",,W",-9.3,"H,,S",0,",,W",-13.2,",,W",200,",,W",210,",,W",,,7.2,",,W",8.5,",,W",1,",,W",1,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/24/2016,4.6,",,W",,,,,8.4,",,W,2400",119,",,W",200,",,W",-3.1,"H,,S",-0.5,",,W",-5.5,",,W",300,",,W",290,",,W",,,9.8,",,W",12.1,",,W",1,",,W",1,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/25/2016,2.8,",,W",,,,,0,",,W,2400",0,",,W",230,",,W",-5.2,"H,,S",-3.2,",,W",-13.2,",,W",300,",,W",300,",,W",,,6.7,",,W",8.5,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/26/2016,2.6,",,W",,,,,0,",,W,2400",0,",,W",200,",,W",-9.6,"H,,S",-4.3,",,W",-15.5,",,W",150,",,W",150,",,W",,,7.2,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/27/2016,3.5,",,W",,,,,0.8,",,W,2400",13,",,W",180,",,W",-6.4,"H,,S",1.1,",,W",-9.3,",,W",130,",,W",120,",,W",,,8.9,",,W",11.2,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/28/2016,1.5,",,W",,,,,0,",,W,2400",0,",,W",200,",,W",-6.6,"H,,S",-0.5,",,W",-11,",,W",140,",,W",140,",,W",,,6.3,",,W",7.2,",,W",1,",,W",1,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/29/2016,2,",,W",,,,,0,",,W,2400",0,",,W",180,",,W",-7.1,"H,,S",-2.7,",,W",-14.3,",,W",170,",,W",170,",,W",,,7.6,",,W",10.3,",,W",1,",,W",1,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/30/2016,1.3,",,W",,,,,0,",,W,2400",0,",,W",180,",,W",-12.7,"H,,S",-8.8,",,W",-16.6,",,W",310,",,W",300,",,W",,,5.4,",,W",5.8,",,W",1,",,W",1,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,12/31/2016,3.5,",,W",,,,,0,"T,,W,2400",0,"T,,W",180,",,W",-9.7,"H,,S",-6.6,",,W",-13.2,",,W",160,",,W",130,",,W",,,6.3,",,W",8.1,",,W",1,",,W",1,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/1/2017,1,",,W",,,,,0.3,",,W,2400",8,",,W",180,",,W",-10.9,"H,,S",-7.1,",,W",-16.6,",,W",130,",,W",140,",,W",,,5.4,",,W",6.3,",,W",1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/2/2017,1.3,",,W",,,,,0.8,",,W,2400",23,",,W",180,",,W",-8.6,"H,,S",-4.3,",,W",-11,",,W",170,",,W",170,",,W",,,4,",,W",4.9,",,W",1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/3/2017,0.5,",,W",,,,,2.5,",,W,2400",30,",,W",200,",,W",-7.4,"H,,S",-3.8,",,W",-8.2,",,W",280,",,W",290,",,W",,,3.1,",,W",3.6,",,W",1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/4/2017,1.2,",,W",,,,,11.4,",,W,2400",165,",,W",250,",,W",-4.9,"H,,S",-3.2,",,W",-7.1,",,W",170,",,W",170,",,W",,,5.8,",,W",7.2,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/5/2017,2.6,",,W",,,,,0.3,",,W,2400",10,",,W",380,",,W",-8.1,"H,,S",-6,",,W",-19.9,",,W",130,",,W",130,",,W",,,5.8,",,W",6.7,",,W",1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/6/2017,2.4,",,W",,,,,0,",,W,2400",0,",,W",360,",,W",-18.1,"H,,S",-14.3,",,W",-23.8,",,W",140,",,W",260,",,W",,,6.7,",,W",8.1,",,W",1,",,W",,,,,,,,,,,,,1,",,W",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/7/2017,2.6,",,W",,,,,3.6,",,W,2400",51,",,W",300,",,W",-17.8,"H,,S",-4.9,",,W",-23.2,",,W",170,",,W",170,",,W",,,7.2,",,W",8.5,",,W",1,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/8/2017,3.8,",,W",,,,,5.8,",,W,2400",10,",,W",330,",,W",-6.4,"H,,S",7.2,",,W",-9.9,",,W",140,",,W",130,",,W",,,11.2,",,W",13.9,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/9/2017,3.1,",,W",,,,,3.3,",,W,2400",0,"T,,W",200,",,W",4.6,"H,,S",6.7,",,W",0,",,W",280,",,W",280,",,W",,,13.9,",,W",17,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/10/2017,4.3,",,W",,,,,25.7,",,W,2400",89,",,W",180,",,W",1.2,"H,,S",4.4,",,W",0,",,W",120,",,W",120,",,W",,,9.4,",,W",11.6,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/11/2017,3.1,",,W",,,,,0.5,",,W,2400",0,",,W",150,",,W",2.9,"H,,S",5,",,W",-4.9,",,W",270,",,W",290,",,W",,,10.7,",,W",15.2,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/12/2017,1.6,",,W",,,,,0,",,W,2400",0,",,W",130,",,W",-3.1,"H,,S",0,",,W",-9.3,",,W",120,",,W",130,",,W",,,4.5,",,W",5.8,",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
